text,merek,jenis_produk,kandungan,manfaat,topik,topik_label
2 nivea sunscreen face serum extra protect oil control spf50 pa sunblock tidak berminyak spf uv lightweight gel tekstur ringan cepat meresap no whitecast carnitine,2 nivea,"gel, sunscreen face serum, sunblock",carnitine,"extra protect oil control spf50 pa, tidak berminyak spf uv lightweight, no whitecast, tekstur ringan cepat meresap",4,Brightening dan Perawatan Kulit Cerah
light wardah moisturizer cream niacinamide brightening pelembab wajah white facial night,wardah,"pelembab wajah, moisturizer cream",niacinamide,"brightening, white facial night, light",2,Anti-Aging dan Sunscreen
hada labo ultimate white facial wash,hada labo,facial wash,,ultimate white,0,Skincare Dasar dan Hidrasi
dexskin derma express salmon dna advance skin,dexskin derma express,,salmon dna,advance skin,0,Skincare Dasar dan Hidrasi
tocobo collagen brightening eye gel cream,tocobo,gel cream,collagen,brightening eye,3,Perawatan Kulit dan Pelembap
cnp laboratory propolis energy active ampule,cnp laboratory,,propolis,energy active ampule,0,Skincare Dasar dan Hidrasi
elformula facial care daily gentle low ph cleanser peeling solution cerahydro barrier repair sunscreen spf,elformula,"cleanser, sunscreen",,"spf, facial care daily gentle low ph, peeling solution cerahydro barrier repair",0,Skincare Dasar dan Hidrasi
scarlett white jerawat day cream,scarlett,cream,,white jerawat day,3,Perawatan Kulit dan Pelembap
ponds bright facial foam,ponds,facial foam,,bright,4,Brightening dan Perawatan Kulit Cerah
safi jerawat expert sebum control fluid toner wajah,safi,toner wajah,fluid,jerawat expert sebum control,3,Perawatan Kulit dan Pelembap
safi age defy radiant day emulsion,safi,,emulsion,age defy radiant day,2,Anti-Aging dan Sunscreen
numbuzin blemish serum,numbuzin,blemish serum,,,3,Perawatan Kulit dan Pelembap
renewal senka whip berry bright,senka whip,,berry,"renewal, bright",1,Perawatan Wajah dan Jerawat
sk ii essence,sk ii,essence,,,1,Perawatan Wajah dan Jerawat
skintific ceramide barrier repair,skintific,,ceramide,barrier repair,2,Anti-Aging dan Sunscreen
kose white cleansing oil makeup remover batiste,kose,,,white cleansing oil makeup remover batiste,1,Perawatan Wajah dan Jerawat
sk ii eye cream,sk ii,cream,,eye,3,Perawatan Kulit dan Pelembap
skintific mugwort anti pores jerawat clay stick mask wajah untuk membersihkan pori,skintific,"clay stick, mask wajah",mugwort,"anti pores jerawat, untuk membersihkan pori",2,Anti-Aging dan Sunscreen
elemis apricot toner,elemis,toner,apricot,,3,Perawatan Kulit dan Pelembap
embryolisse moisturizer pelembab wajah untuk kulit kering,embryolisse,"pelembab wajah, moisturizer",,untuk kulit kering,1,Perawatan Wajah dan Jerawat
hyaluronic acid sodium hyaluronate 50gram,,,hyaluronic acid sodium hyaluronate 50gram,,2,Anti-Aging dan Sunscreen
somethinc holyshield sunscreen mist spf46 pa,somethinc,"mist, sunscreen",,"spf46 pa, holyshield",3,Perawatan Kulit dan Pelembap
in one sunscreen bayi anak spf 50 pa skin barrier expert perlindungan kulit dari sinar uva uvb aman sensitif,in one,sunscreen,,bayi anak spf 50 pa skin barrier expert perlindungan kulit dari sinar uva uvb aman sensitif,4,Brightening dan Perawatan Kulit Cerah
caudalie smooth and glow,caudalie,,,smooth and glow,2,Anti-Aging dan Sunscreen
wardah brightening hydrating toner,wardah,toner,,brightening hydrating,1,Perawatan Wajah dan Jerawat
pyunkang yul calming low ph foaming cleanser,pyunkang yul,foaming cleanser,,calming low ph,2,Anti-Aging dan Sunscreen
beauty of joseon green plum refreshing toner aha bha,beauty of joseon,toner,"aha bha, green plum",refreshing,3,Perawatan Kulit dan Pelembap
glad2glow aha bha pha intensive peeling solution,glad2glow,,aha bha pha,intensive peeling solution,2,Anti-Aging dan Sunscreen
bio beauty lab blemish and pore clearing toner,bio beauty lab,toner,,blemish and pore clearing,1,Perawatan Wajah dan Jerawat
emina bright prebiotic tranexamic acid brightening facial cleanser,emina,facial cleanser,prebiotic tranexamic acid,"brightening, bright",2,Anti-Aging dan Sunscreen
lacoco bakuchiol essence,lacoco,essence,bakuchiol,,0,Skincare Dasar dan Hidrasi
bhumi defense daily sunscreen,bhumi,sunscreen,,defense daily,0,Skincare Dasar dan Hidrasi
glad2glow brow intense serum,glad2glow,serum,,brow intense,0,Skincare Dasar dan Hidrasi
hadalabo gokujyun anti - aging serum,hadalabo gokujyun,serum,,anti - aging,1,Perawatan Wajah dan Jerawat
glad2glow propolis hyaluronic acid barrier essence toner,glad2glow,essence toner,propolis hyaluronic acid,barrier,3,Perawatan Kulit dan Pelembap
lilin lebah beeswax,beeswax,lilin lebah,,,4,Brightening dan Perawatan Kulit Cerah
innisfree blueberry rebalancing skin,innisfree,,blueberry,rebalancing skin,1,Perawatan Wajah dan Jerawat
innisfree black tea youth enhancing lotion anti - aging untuk segarkan kulit lelah,innisfree,lotion,black tea,"anti - aging untuk segarkan kulit lelah, youth enhancing",4,Brightening dan Perawatan Kulit Cerah
esther facial soap,esther,facial soap,,,1,Perawatan Wajah dan Jerawat
perawatan mommies brightening hydrating,mommies,,,"brightening hydrating, perawatan",4,Brightening dan Perawatan Kulit Cerah
natur e white bright glow radiant ultra light sun protection spf 45 pa sunscreen wajah tone up ringan melembabkan mencerahkan kulit vitamin gluthatione niacinamide,natur e,sunscreen wajah tone up,vitamin gluthatione niacinamide,"white bright glow radiant ultra light sun protection spf 45 pa, ringan melembabkan mencerahkan kulit",1,Perawatan Wajah dan Jerawat
dexskin derma express hydrating essence,dexskin derma express,essence,,hydrating,3,Perawatan Kulit dan Pelembap
beauty of joseon ginseng moisturizer serum,beauty of joseon,"moisturizer, serum",ginseng,,0,Skincare Dasar dan Hidrasi
sk ii skinpower essence,sk ii,essence,,skinpower,3,Perawatan Kulit dan Pelembap
viva body painting remover,viva,,,body painting remover,4,Brightening dan Perawatan Kulit Cerah
benton green tea serum,benton,serum,green tea,,3,Perawatan Kulit dan Pelembap
aizen jerawat barrier triple,aizen,,,jerawat barrier triple,3,Perawatan Kulit dan Pelembap
isntree hyaluronic acid gel cream,isntree,gel cream,hyaluronic acid,,4,Brightening dan Perawatan Kulit Cerah
safi white natural anti jerawat cleanser tea tree,safi,cleanser,tea tree,white natural anti jerawat,4,Brightening dan Perawatan Kulit Cerah
noblesse facial foam cleansing,noblesse,facial foam,,cleansing,4,Brightening dan Perawatan Kulit Cerah
clean clear oil control,clean clear,,,oil control,3,Perawatan Kulit dan Pelembap
erha brightening day cream,erha,cream,,brightening day,4,Brightening dan Perawatan Kulit Cerah
watsons face massager,watsons,,,face massager,3,Perawatan Kulit dan Pelembap
simple kind to skin moisturising facial wash,simple kind to skin,facial wash,,moisturising,1,Perawatan Wajah dan Jerawat
clinelle calm care cleanser,clinelle,cleanser,,calm care,2,Anti-Aging dan Sunscreen
somethinc jerawat treatment salicylic acid serum,somethinc,serum,salicylic acid,jerawat treatment,3,Perawatan Kulit dan Pelembap
labore sensitive soothing mist,labore,mist,,"sensitive, soothing",0,Skincare Dasar dan Hidrasi
wardah hydra rose gel to foam cleanser,wardah,gel to foam cleanser,rose,hydra,1,Perawatan Wajah dan Jerawat
safi age defy foam cleanser deep exfoliator,safi,foam cleanser,,"deep exfoliator, age defy",2,Anti-Aging dan Sunscreen
neogen bio peel gauze peeling,neogen bio,peel gauze,,peeling,4,Brightening dan Perawatan Kulit Cerah
b erl brighthening essence treatment mencerahkan niacinamide extract flower,b erl,essence,niacinamide extract flower,"brighthening, treatment mencerahkan",0,Skincare Dasar dan Hidrasi
cetaphil cleanser,cetaphil,cleanser,,,0,Skincare Dasar dan Hidrasi
pyunkang yul essence toner,pyunkang yul,essence toner,,,1,Perawatan Wajah dan Jerawat
dermaster hydrating ultimate glow,dermaster,,,hydrating ultimate glow,1,Perawatan Wajah dan Jerawat
gatsby cooling face wash clean,gatsby,face wash,,"cooling, clean",0,Skincare Dasar dan Hidrasi
gatsby cooling face wash triple porefection,gatsby,face wash,,"cooling, triple porefection",2,Anti-Aging dan Sunscreen
skintific aha bha pha lha peeling solution,skintific,,aha bha pha lha,peeling solution,4,Brightening dan Perawatan Kulit Cerah
wardah amino gel cleanser vitamin c sabun cuci wajah low ph untuk kulit kusam dry kering senstive face wash membersihkan mencerahkan melembapkan sensitive,wardah,"sabun cuci wajah, face wash, gel cleanser","vitamin c, amino","low ph untuk kulit kusam dry kering senstive, membersihkan mencerahkan melembapkan sensitive",4,Brightening dan Perawatan Kulit Cerah
cosrx low ph morning gel cleanser,cosrx,gel cleanser,,"morning, low ph",0,Skincare Dasar dan Hidrasi
bhumi multi targeted natural adoring face oil,bhumi,,,multi targeted natural adoring face oil,2,Anti-Aging dan Sunscreen
innisfree green tea amino hydrating cleansing foam,innisfree,foam,green tea amino,hydrating cleansing,4,Brightening dan Perawatan Kulit Cerah
esther serum wajah kulit aging,esther,serum wajah,,kulit aging,0,Skincare Dasar dan Hidrasi
lagom cellus revive essence toner,lagom,essence toner,,cellus revive,1,Perawatan Wajah dan Jerawat
elemis collagen eye revive mask mata,elemis,mask,collagen,"mata, eye revive",1,Perawatan Wajah dan Jerawat
erha agec day cream pelembab wajah,erha,cream pelembab wajah,,agec day,1,Perawatan Wajah dan Jerawat
wardah day moisturizer,wardah,moisturizer,,day,2,Anti-Aging dan Sunscreen
skintific dark spot eraser serum,skintific,serum,eraser,dark spot,4,Brightening dan Perawatan Kulit Cerah
skintific day light sunscreen mist spf 50 pa,skintific,sunscreen mist,,"day light, spf 50 pa",4,Brightening dan Perawatan Kulit Cerah
skintific dark spot eraser serum,skintific,serum,eraser,dark spot,1,Perawatan Wajah dan Jerawat
erha age corrector aha bha red algae facial wash,erha,facial wash,aha bha red algae,age corrector,2,Anti-Aging dan Sunscreen
animate salmon dna glowing gel,animate,gel,salmon dna,glowing,0,Skincare Dasar dan Hidrasi
elizabeth arden prevage anti - aging daily serum,elizabeth arden,serum,,prevage anti - aging daily,3,Perawatan Kulit dan Pelembap
dermaster,dermaster,,,,0,Skincare Dasar dan Hidrasi
glad2glow peach retinol moisturizer,glad2glow,moisturizer,peach retinol,,4,Brightening dan Perawatan Kulit Cerah
emina spf 50 pa cica jerawat fighter sunscreen,emina,sunscreen,cica,"spf 50 pa, jerawat fighter",4,Brightening dan Perawatan Kulit Cerah
anessa,anessa,,,,4,Brightening dan Perawatan Kulit Cerah
glad2glow apricot glycolic acid exfoliating smooth peeling gel,glad2glow,gel,apricot glycolic acid,exfoliating smooth peeling,1,Perawatan Wajah dan Jerawat
banana boat simply protect moisturizer uv sunscreen lotion spf 50 pa,banana boat,"sunscreen lotion, moisturizer",,"simply protect, uv, spf 50 pa",3,Perawatan Kulit dan Pelembap
nuxe rich cleansing gel,nuxe,gel,,rich cleansing,3,Perawatan Kulit dan Pelembap
skinlife foaming facial wash,skinlife,foaming facial wash,,,3,Perawatan Kulit dan Pelembap
numbuzin vitamin boosting essential toner,numbuzin,essential toner,vitamin,boosting,2,Anti-Aging dan Sunscreen
elizabeth arden skin renewal booster,elizabeth arden,,,skin renewal booster,2,Anti-Aging dan Sunscreen
tavi retinol peptide slow aging serum,tavi,serum,retinol peptide,slow aging,0,Skincare Dasar dan Hidrasi
mustika ratu penyegar sari ketimun toner mask bengkoang,mustika ratu,toner mask,"bengkoang, sari ketimun",penyegar,0,Skincare Dasar dan Hidrasi
tocobo essence,tocobo,essence,,,1,Perawatan Wajah dan Jerawat
noblesse eye cream,noblesse,cream,,eye,0,Skincare Dasar dan Hidrasi
glow lovely vitamin cream,glow lovely,cream,vitamin,,4,Brightening dan Perawatan Kulit Cerah
tocobo watery sun cream spf50 pa,tocobo,cream,,"spf50 pa, watery sun",3,Perawatan Kulit dan Pelembap
natur e white bright glow radiant face and body extra protection vitamin gluthatione niacinamide toner moisturizer serum sunscreen spf 45 pa,natur e,toner moisturizer serum sunscreen,vitamin gluthatione niacinamide,"white bright glow radiant face and body extra protection, spf 45 pa",4,Brightening dan Perawatan Kulit Cerah
daily peeling serum kulit berminyak,,serum,,"kulit berminyak, daily peeling",2,Anti-Aging dan Sunscreen
beneath bhumi sugar rush exfoliating serum,beneath bhumi,serum,,sugar rush exfoliating,2,Anti-Aging dan Sunscreen
numbuzin deep clean fresh cream cleanser,numbuzin,cream cleanser,,deep clean fresh,2,Anti-Aging dan Sunscreen
aizen jerawat,aizen,,,jerawat,0,Skincare Dasar dan Hidrasi
somethinc sunscreen spf 40 pa,somethinc,sunscreen,,spf 40 pa,4,Brightening dan Perawatan Kulit Cerah
erha21 erha facial wash oily skin sabun wajah kulit berminyak,"erha21, erha","facial wash, sabun wajah",,"oily skin, kulit berminyak",3,Perawatan Kulit dan Pelembap
glowlabs glow essence angkat sel kulit mati harian,glowlabs,essence,,"angkat sel kulit mati harian, glow",4,Brightening dan Perawatan Kulit Cerah
pyunkang yul essence toner pad,pyunkang yul,essence toner pad,,,4,Brightening dan Perawatan Kulit Cerah
embryolisse lashes and brows booster,embryolisse,lashes and brows,,booster,1,Perawatan Wajah dan Jerawat
tavi cica water break sun shield spf sunscreen wajah lightweight menyegarkan sunblock olahraga berenang,tavi,"sunscreen wajah, sunblock",cica,"water break sun shield spf, olahraga berenang, lightweight menyegarkan",3,Perawatan Kulit dan Pelembap
votre peau calendula hydrating face toner,votre peau,face toner,calendula,hydrating,3,Perawatan Kulit dan Pelembap
acnes uv,,,,acnes uv,4,Brightening dan Perawatan Kulit Cerah
safi age defy essence,safi,essence,,age defy,0,Skincare Dasar dan Hidrasi
the originote jerawat serum,the originote,serum,,jerawat,1,Perawatan Wajah dan Jerawat
emina uv gel spf 50,emina,gel,,"uv, spf 50",1,Perawatan Wajah dan Jerawat
implora serum,implora,serum,,,0,Skincare Dasar dan Hidrasi
innisfree black tea youth enhancing cream wajah perawatan,innisfree,cream wajah,black tea,"perawatan, youth enhancing",4,Brightening dan Perawatan Kulit Cerah
numbuzin firming cream,numbuzin,cream,,firming,3,Perawatan Kulit dan Pelembap
dexskin derma express whiteten jelly booster,dexskin derma express,jelly booster,,whiteten,0,Skincare Dasar dan Hidrasi
beauty of joseon sunscreen aqua fresh rice,beauty of joseon,sunscreen,"aqua, rice",fresh,0,Skincare Dasar dan Hidrasi
innisfree vitamin c green tea brightening cream,innisfree,cream,vitamin c green tea,brightening,2,Anti-Aging dan Sunscreen
viva sunscreen foundation tabir surya untuk melindungi kulit uv filter,viva,sunscreen foundation tabir surya,,untuk melindungi kulit uv filter,1,Perawatan Wajah dan Jerawat
isntree green tea,isntree,,green tea,,1,Perawatan Wajah dan Jerawat
heimish clean foam,heimish,foam,,clean,2,Anti-Aging dan Sunscreen
esther jerawat toner,esther,toner,,jerawat,1,Perawatan Wajah dan Jerawat
erha acneact anti jerawat serum,erha,serum,,acneact anti jerawat,4,Brightening dan Perawatan Kulit Cerah
haruharu black rice soft peeling gel,haruharu,gel,black rice,soft peeling,2,Anti-Aging dan Sunscreen
caudalie vinopure salicylic spot solution cream jerawat,caudalie vinopure,cream,salicylic,"spot solution, jerawat",1,Perawatan Wajah dan Jerawat
dermaster lavijue wrinkle care serum clabiane derm cream,"clabiane, dermaster lavijue","derm cream, serum",,wrinkle care,3,Perawatan Kulit dan Pelembap
viva moisturizer cream,viva,moisturizer cream,,,3,Perawatan Kulit dan Pelembap
kose suncut uv milk spf50 pa sunscreen,kose,sunscreen,milk,"spf50 pa, suncut uv",2,Anti-Aging dan Sunscreen
wardah renew you anti - aging eye cream,wardah,cream,,renew you anti - aging eye,1,Perawatan Wajah dan Jerawat
fair and lovely vitamin,fair and lovely,,vitamin,,1,Perawatan Wajah dan Jerawat
d alba essence sun cream,d alba,essence sun cream,,,0,Skincare Dasar dan Hidrasi
adleeva brightening night cream malam,adleeva,cream,,"brightening night, malam",3,Perawatan Kulit dan Pelembap
vitamin b5 panthenol,,,"vitamin b5, panthenol",,0,Skincare Dasar dan Hidrasi
skintific dark spot eraser serum pencerah wajah penghilang flek hitam anti noda,skintific,serum,eraser,"dark spot, anti noda, pencerah wajah penghilang flek hitam",0,Skincare Dasar dan Hidrasi
jumiso cream centella,jumiso,cream,centella,,1,Perawatan Wajah dan Jerawat
wardah uv shield jerawat calming sunscreen serum spf50 pa,wardah,sunscreen serum,,"spf50 pa, uv shield jerawat calming",1,Perawatan Wajah dan Jerawat
ponds bright niasorcinol night serum,ponds,serum,niasorcinol,"night, bright",4,Brightening dan Perawatan Kulit Cerah
bio essence moisturizer,bio,"moisturizer, essence",,,1,Perawatan Wajah dan Jerawat
d alba mild skin balancing toner,d alba,toner,,mild skin balancing,2,Anti-Aging dan Sunscreen
dermies max dark circle correction treatment,dermies max,,,dark circle correction treatment,2,Anti-Aging dan Sunscreen
esther radiant day cream wajah pagi kulit kusam,esther,cream wajah,,"radiant day, pagi kulit kusam",4,Brightening dan Perawatan Kulit Cerah
elemis collagen rose cleansing balm cleanser wajah,elemis,balm cleanser wajah,collagen rose,cleansing,0,Skincare Dasar dan Hidrasi
